open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
69.72,69.76,69.32,69.56,71.51004715815935,70.71099999999983,70.90100000000001,71.22129999999991,71.42664999999988,70.99675000000008,152909,29.12912867,0.029550125,0.061209649,0.013151132556479
69.53,70.05,69.385,69.965,71.33484339,70.56349999999983,70.82775000000001,71.17619999999991,71.39499999999988,70.99657500000008,171781,37.31988886389957,0.0308705289908847,0.061209649,0.013151132556479
69.96,70.38,69.88,70.3,71.17365591466607,70.44449999999983,70.76875000000001,71.1468,71.36949999999987,70.99747500000008,128285,43.17054283993054,0.0303313579425724,0.061209649,0.013151132556479
70.3,70.53,70.175,70.405,71.02536344149279,70.37799999999984,70.72150000000002,71.12149999999991,71.34534999999988,70.99795000000009,187828,44.906365116634326,0.0296850644729412,0.061209649,0.013151132556479
70.4,70.57,70.245,70.31,70.88893436617336,70.31299999999983,70.686,71.0951,71.32264999999988,70.99775,298933,43.60852226390266,0.029847924,0.061209649,0.013151132556479
70.85,71.32,70.28,70.97,69.32,70.30299999999984,70.69300000000001,71.0823,71.31114999999988,71.00175000000009,266182,53.63426144510781,0.03000262,0.061209649,0.013151132556479
70.98,71.08,70.52,70.64,69.36,70.26299999999983,70.674,71.0579,71.29564999999988,71.00420000000008,98784,48.948334300334274,0.029712092,0.061209649,0.013151132556479
70.63,70.8,70.48,70.51,69.3992,70.24999999999984,70.64650000000002,71.0301,71.27654999999987,71.00585000000008,87153,47.19889392836086,0.0293513187426965,0.061209649,0.013151132556479
70.53,70.88,70.49,70.88,69.43761599999999,70.32499999999985,70.64050000000002,71.01829999999991,71.25984999999989,71.01040000000009,64066,52.41205596958643,0.029158841,0.061209649,0.013151132556479
70.9,71.15,70.9,71.14,69.47526368,70.46799999999985,70.65300000000002,71.0089,71.25024999999988,71.03095000000009,95444,55.720453413332805,0.0296554434714377,0.061209649,0.013151132556479
71.16,71.16,70.68,70.69,69.51215841,70.58099999999985,70.64600000000003,70.9943,71.23705,71.05005,101547,49.32838413850906,0.0295746538145327,0.061209649,0.013151132556479
70.69,70.92,70.65,70.87,69.54831523827201,70.67149999999984,70.61750000000004,70.9813,71.22334999999988,71.07125000000009,146947,51.71448278174006,0.0279226334033113,0.061209649,0.013151132556479
70.49,70.61,69.765,69.82,69.58374893350657,70.62349999999984,70.53400000000002,70.9425,71.19715,71.08735000000009,223955,39.90874383659816,0.027183762,0.061209649,0.013151132556479
69.82,70.01,69.71,69.93,69.61847395483643,70.57599999999985,70.47700000000002,70.90389999999991,71.17294999999989,71.10525000000008,117016,41.41756063726619,0.027242842,0.061209649,0.013151132556479
69.94,70.0,69.64,69.68,71.32,70.51299999999985,70.41300000000003,70.85649999999991,71.13634999999988,71.12080000000009,124360,39.019610410734806,0.0281985107815373,0.061209649,0.013151132556479
69.685,69.73,69.54,69.59,71.28639999999999,70.37499999999984,70.33900000000003,70.8049,71.09944999999989,71.13225000000008,72891,38.162996159449214,0.0286154926151989,0.061209649,0.013151132556479
69.6,69.61,69.105,69.14,71.21654399999998,70.22499999999984,70.24400000000001,70.74729999999991,71.06315,71.14220000000009,134380,34.12862504054435,0.0307442359596178,0.061209649,0.013151132556479
69.13,69.35,68.98,69.05,71.08985135999998,70.07899999999985,70.16450000000002,70.68929999999992,71.03244999999988,71.15475000000009,148758,33.36884268097472,0.033659982,0.061209649,0.013151132556479
69.06,69.335,69.06,69.15,70.92106325119998,69.90599999999985,70.11550000000003,70.64069999999991,71.00444999999989,71.16365000000008,247079,35.09775243567506,0.035972932,0.061209649,0.013151132556479
69.9,69.9,69.04,69.305,70.76577819110399,69.72249999999984,70.09525000000002,70.59039999999992,70.978,71.17422500000009,198672,37.7921194591944,0.037062795,0.061209649,0.013151132556479
69.32,69.67,69.295,69.58,70.62291593581567,69.61149999999985,70.09625000000003,70.55579999999992,70.9571,71.18692500000009,166416,42.36382107982286,0.0370160445882292,0.061209649,0.013151132556479
69.57,69.71,69.35,69.64,70.49148266095041,69.48849999999985,70.08000000000003,70.53599999999993,70.94149999999989,71.19847500000009,83352,43.34217416260815,0.0374308044691733,0.061209649,0.013151132556479
69.625,69.805,69.535,69.535,70.37056404807437,69.45999999999984,70.04175000000002,70.51769999999993,70.92205,71.21150000000009,78854,41.99861097472567,0.037925817,0.061209649,0.013151132556479
69.54,69.56,69.36,69.41,70.25931892422842,69.40799999999984,69.99200000000003,70.49929999999993,70.90265,71.21655000000008,118918,40.39328947402765,0.0384181849405541,0.061209649,0.013151132556479
69.42,69.52,69.35,69.445,70.15697341029015,69.38449999999985,69.94875000000003,70.48419999999993,70.88759999999989,71.21997500000009,116888,41.07247436395379,0.03878213,0.061209649,0.013151132556479
69.44,69.665,69.405,69.62,70.06281553746693,69.38749999999985,69.88125000000002,70.46839999999993,70.87619999999988,71.22402500000008,197177,44.47894949336517,0.036590718,0.061209649,0.013151132556479
69.4,69.56,68.95,69.29,69.97619029446957,69.40249999999983,69.81375000000001,70.44379999999992,70.86399999999989,71.22692500000008,228066,39.80595143654266,0.035908192,0.061209649,0.013151132556479
69.26,69.37,69.06,69.25,69.87357126502262,69.42249999999984,69.75075000000001,70.39659999999992,70.8502,71.22832500000007,123205,39.26742841429841,0.0353726364549627,0.061209649,0.013151132556479
69.24,69.24,68.915,68.93,69.78121413852035,69.40049999999985,69.65325000000001,70.34719999999993,70.8436,71.22837500000009,125018,35.16837787393935,0.033528816,0.061209649,0.013151132556479
68.95,69.01,68.825,68.88,69.67726844189791,69.35799999999985,69.54025000000001,70.30189999999993,70.8335,71.23152500000008,73289,34.56129836923941,0.028615216,0.061209649,0.013151132556479
68.86,68.87,68.62,68.68,69.55795086003221,69.26799999999984,69.43975000000002,70.25249999999994,70.8209,71.22327500000007,94133,32.16920443732418,0.0262896427423594,0.061209649,0.013151132556479
68.67,68.84,68.66,68.71,69.40787872242706,69.17499999999984,69.33175000000001,70.19809999999993,70.807,71.21277500000008,119113,32.91920625394614,0.0200663278401092,0.061209649,0.013151132556479
68.71,68.71,68.54,68.56,69.28181812683873,69.07749999999984,69.26875000000003,70.13969999999993,70.7896,71.20057500000007,198574,31.0694132045854,0.021206439,0.061209649,0.013151132556479
68.17,69.44,68.11,69.4,68.11,69.07649999999985,69.24225000000001,70.10069999999992,70.7821,71.19127500000008,244362,48.516249185723225,0.0194326831891999,0.061209649,0.013151132556479
69.37,69.56,69.12,69.19,68.11,69.05099999999985,69.21775000000001,70.06409999999994,70.7713,71.18192500000008,289449,45.42106359908766,0.018556697,0.061209649,0.013151132556479
69.19,69.3,68.84,68.91,68.11,68.97999999999983,69.18375,70.02569999999993,70.7571,71.17227500000008,128534,41.60940173,0.0182618308577657,0.061209649,0.013151132556479
68.9,69.11,68.84,68.85,68.168,68.93599999999984,69.16925,69.98229999999994,70.7419,71.16212500000007,68761,40.81891170693676,0.018741306,0.061209649,0.013151132556479
68.84,69.57,68.76,69.08,68.22368,68.91899999999984,69.17075000000001,69.94269999999992,70.7304,71.15132500000009,198057,45.12277375,0.0187127750379782,0.061209649,0.013151132556479
69.08,69.57,69.06,69.33,68.3044592,68.95899999999985,69.17975000000001,69.90929999999992,70.71829999999991,71.14277500000009,191770,49.42787575962534,0.0188141792588141,0.061209649,0.013151132556479
69.32,69.32,68.94,68.98,68.38039165,68.96899999999985,69.16350000000001,69.87109999999991,70.7001,71.13222500000008,215576,44.19998896551463,0.0189025322520693,0.061209649,0.013151132556479
68.67,68.67,67.42,67.52,69.57,68.85299999999984,69.06050000000002,69.80489999999992,70.66809999999991,71.113975,457269,29.963202915407123,0.0273268875917333,0.061209649,0.013151132556479
67.53,67.57,66.69,66.735,69.52699999999999,68.65549999999983,68.91525000000001,69.71079999999992,70.62734999999991,71.09205000000009,437811,25.25332317240728,0.0391562439361486,0.061209649,0.013151132556479
66.74,67.13,66.71,67.01,69.41351999999999,68.50049999999985,68.78900000000002,69.62119999999992,70.57304999999991,71.07130000000008,305568,29.437802266229014,0.045096715,0.061209649,0.013151132556479
67.0,67.09,66.825,67.02,69.30457919999999,68.26249999999983,68.6695,69.54019999999993,70.51794999999991,71.05055,211650,29.59215791831039,0.04957646,0.061209649,0.013151132556479
67.03,67.03,66.67,66.7,69.19999603199999,68.01349999999984,68.53225,69.45499999999991,70.46075,71.02225000000008,198842,27.51773286039877,0.054422234,0.061209649,0.013151132556479
66.7,66.81,66.53,66.79,69.04819627007998,67.80149999999983,68.39075,69.36939999999991,70.40474999999991,70.99500000000008,192711,29.02470605805442,0.056765842,0.061209649,0.013151132556479
66.79,67.025,66.77,66.94,68.84674056847359,67.61049999999983,68.27325,69.28739999999992,70.34645,70.96725000000009,342695,31.57801214039692,0.058382408,0.061209649,0.013151132556479
67.77,67.87,67.29,67.79,68.66140132,67.48149999999984,68.20025000000001,69.2304,70.29995,70.94370000000009,386712,43.89511821634974,0.057214947,0.061209649,0.013151132556479
67.79,67.98,67.7,67.83,68.49088921715604,67.33149999999983,68.14525,69.18439999999991,70.25535,70.91985000000008,160857,44.402336943951205,0.0565710904593464,0.061209649,0.013151132556479
67.82,67.88,67.4,67.51,68.33401807978356,67.18449999999984,68.07675,69.14039999999991,70.20795,70.8955,164732,41.193840364254335,0.056276119,0.061209649,0.013151132556479
67.51,67.55,67.245,67.27,68.18969663340087,67.15949999999984,68.00625,69.09459999999991,70.15795,70.87060000000008,111079,38.92220245984632,0.056621638,0.061209649,0.013151132556479
67.27,67.4,67.115,67.31,68.0569209,67.21699999999984,67.93625,69.0415,70.10885,70.84845,77187,39.52081551537128,0.056513832,0.061209649,0.013151132556479
67.3,67.31,67.025,67.05,67.93476723,67.22099999999983,67.86075,68.9765,70.06165,70.82405000000008,125617,36.98353066996969,0.057008574,0.061209649,0.013151132556479
67.05,67.09,66.955,66.99,67.82238585206966,67.21799999999983,67.74024999999999,68.90819999999991,70.01484999999991,70.7999,150698,36.40271320396297,0.05412989,0.061209649,0.013151132556479
67.89,69.02,67.37,68.59,66.53,67.40699999999984,67.71024999999999,68.8738,69.98445,70.78385000000009,546969,56.17028613172376,0.051853171,0.061209649,0.013151132556479
68.59,69.01,68.48,68.895,66.5798,67.61749999999984,67.70949999999999,68.8323,69.9573,70.769375,302208,58.799248897100966,0.0517935090685556,0.061209649,0.013151132556479
68.89,68.96,68.53,68.58,66.62860400000001,67.78149999999984,67.696,68.7911,69.92449999999991,70.75467500000009,148076,55.12189571498377,0.050874515,0.061209649,0.013151132556479
68.57,68.61,68.26,68.37,66.67643192000001,67.83949999999984,67.66049999999998,68.74829999999989,69.8892,70.739625,98334,52.75321814860399,0.048282354,0.061209649,0.013151132556479
68.37,68.47,68.19,68.305,66.72330328160001,67.88699999999984,67.60925,68.6968,69.85755,70.7242,90178,52.00825831525091,0.0437083034696037,0.059431749,0.013151132556479
68.27,68.52,68.27,68.33,66.76923722,67.96899999999984,67.57674999999999,68.64059999999989,69.82474999999991,70.7085,80200,52.28733842034111,0.0408704568978009,0.059431749,0.013151132556479
68.33,68.45,68.31,68.45,66.81425247164864,68.08699999999985,67.62325,68.5958,69.79505,70.6934,177059,53.67972371640766,0.0423482569632502,0.059431749,0.013151132556479
67.77,68.2,67.44,68.11,66.85836742221566,68.16699999999983,67.69199999999998,68.5406,69.76094999999991,70.6762,244489,49.290651770231634,0.040949312,0.059431749,0.013151132556479
68.12,68.18,67.73,67.73,66.90160007377135,68.23499999999983,67.728,68.4988,69.72065,70.65635000000009,85512,44.87443127938376,0.039870746,0.059431749,0.013151132556479
67.71,67.85,67.565,67.66,66.94396807229592,68.30199999999984,67.75999999999999,68.4534,69.67865,70.63595,61395,44.09076183,0.038704952,0.059431749,0.013151132556479
67.66,67.75,67.56,67.61,66.98548871084999,68.20399999999984,67.80549999999998,68.412,69.63425,70.61625,66910,43.5063177871706,0.036017531,0.059431749,0.013151132556479
67.62,67.68,67.46,67.63,67.02617893663299,68.07749999999984,67.8475,68.37279999999991,69.58884999999991,70.5992,60807,43.82706810772593,0.0334015,0.059431749,0.013151132556479
67.63,67.97,67.62,67.97,67.06605535790032,68.01649999999984,67.89899999999999,68.3494,69.54835,70.583,79441,49.116155444555154,0.0310557526228863,0.059431749,0.013151132556479
67.96,68.21,67.88,68.0,67.10513425074232,67.97949999999983,67.9095,68.3284,69.50884999999991,70.5729,157497,49.56737946,0.0310400968301487,0.059431749,0.013151132556479
68.41,68.44,67.72,68.005,67.14343156572748,67.94949999999983,67.91824999999999,68.3055,69.4731,70.56197500000009,196091,49.64752263479544,0.0310396425246481,0.059431749,0.013151132556479
68.0,68.425,67.95,68.21,67.18096293441293,67.93749999999983,67.95324999999998,68.28359999999991,69.43699999999991,70.550675,167055,52.948887057830746,0.0307261155991181,0.059431749,0.013151132556479
68.19,68.33,68.12,68.15,67.21774367572468,67.90749999999983,67.99724999999998,68.255,69.4054,70.53887500000009,62689,51.87680526693278,0.0293615063912993,0.059431749,0.013151132556479
68.13,68.25,67.97,68.22,67.25378880221018,67.91849999999984,68.04274999999998,68.2266,69.3813,70.52912500000009,103897,53.07064798378916,0.027941944,0.059431749,0.013151132556479
68.23,68.37,67.9,67.94,67.28911302616598,67.93949999999982,68.08725,68.1947,69.3562,70.51752500000009,95750,47.94679223,0.024589536,0.058746861,0.013151132556479
67.95,68.42,67.8,68.4,67.32373076564267,68.01349999999982,68.15775,68.1745,69.3369,70.505325,123015,55.54106278241797,0.01989439,0.058382408,0.013151132556479
68.4,68.4,68.11,68.21,67.35765615032982,68.07349999999983,68.13875,68.1498,69.317,70.49172500000009,189453,52.15631787559766,0.019053611,0.058382408,0.013151132556479
68.3,69.17,68.17,68.81,67.39090302732322,68.19149999999982,68.1345,68.1336,69.30099999999989,70.479925,286829,60.36969094107628,0.018496305,0.058382408,0.013151132556479
68.8,69.15,68.79,69.08,67.46206690623029,68.30249999999982,68.15950000000001,68.12939999999989,69.2866,70.46720000000009,75161,63.41348453975558,0.021435393,0.058382408,0.013151132556479
69.07,69.15,68.9,68.97,67.53038422998108,68.39949999999983,68.18950000000001,68.12379999999989,69.2602,70.45480000000009,63161,61.34625178672425,0.023693308,0.058382408,0.013151132556479
68.97,69.04,68.83,68.93,67.59596886078184,68.49199999999982,68.22075000000001,68.1238,69.23549999999989,70.4435,66091,60.57296853045914,0.0254845819184798,0.058382408,0.013151132556479
68.93,68.94,68.83,68.91,67.65893010635057,68.56199999999983,68.24975,68.1244,69.21314999999989,70.42830000000009,41773,60.16460557766623,0.0269363003973739,0.058382408,0.013151132556479
68.91,69.03,68.9,68.99,67.71937290209654,68.64599999999982,68.27675,68.1306,69.19154999999989,70.4166,64889,61.28881851470232,0.0284542505757022,0.058382408,0.013151132556479
68.98,69.065,68.85,68.86,67.77739798601267,68.70999999999982,68.31425,68.13359999999989,69.16584999999989,70.4037,176340,58.40436963376968,0.0292828026830053,0.058382408,0.013151132556479
68.85,69.05,68.31,68.35,67.83310206657217,68.75099999999983,68.34525000000001,68.12939999999989,69.13454999999989,70.39015000000009,131065,48.71759966423632,0.028198765,0.058382408,0.013151132556479
68.37,68.6,68.34,68.56,67.88657798390928,68.76699999999983,68.39025000000001,68.11259999999989,69.10664999999989,70.37795,88821,52.23089419479908,0.026735175,0.058382408,0.013151132556479
68.55,68.835,68.55,68.765,67.93791486455291,68.82249999999982,68.44800000000001,68.10409999999989,69.08409999999989,70.367075,95750,55.44018342748515,0.0249439753040457,0.058382408,0.013151132556479
68.77,68.835,68.69,68.71,67.98719826997079,68.81249999999982,68.50200000000001,68.1001,69.06289999999989,70.354275,73945,54.384507880134194,0.0225589562483165,0.058382408,0.013151132556479
68.715,68.715,68.555,68.65,68.03451033917196,68.76949999999981,68.53600000000002,68.0961,69.0392,70.33432500000009,65725,53.19451087675264,0.021447410494965,0.058382408,0.013151132556479
68.66,68.89,68.66,68.89,68.07992992560509,68.76149999999981,68.58050000000001,68.0923,69.01749999999988,70.315625,74177,57.22625206370932,0.0206181057294588,0.058382408,0.013151132556479
68.9,69.17,68.9,69.15,68.12353272858088,68.78349999999982,68.63775000000001,68.08869999999989,68.999,70.29915,198040,61.13225031094943,0.0203002353623363,0.058382408,0.013151132556479
69.33,69.67,68.96,69.17,68.16539141943765,68.80949999999982,68.68575000000001,68.09249999999989,68.98179999999988,70.2821,150708,61.42406858879336,0.020511494760217,0.058382408,0.013151132556479
69.16,69.16,68.75,68.82,68.25566793,68.79249999999982,68.71925000000003,68.11849999999988,68.9617,70.26325,99367,53.81012237,0.019259736,0.058382408,0.013151132556479
68.81,68.85,68.61,68.7,68.34052785821511,68.77649999999981,68.74325000000002,68.15779999999988,68.9343,70.2426,63149,51.45508703937456,0.0180719537804972,0.058382408,0.013151132556479
68.71,68.82,68.64,68.73,68.42029618672221,68.81449999999981,68.78275000000002,68.19219999999989,68.90669999999989,70.223575,71433,52.02043321920428,0.014555812,0.058382408,0.013151132556479
68.73,68.815,68.63,68.77,68.49527841551888,68.83549999999983,68.80125000000002,68.22719999999988,68.88369999999989,70.210375,45374,52.809562500966685,0.0136334034992049,0.058382408,0.013151132556479
68.76,68.87,68.76,68.78,68.56576171058775,68.83699999999982,68.82975000000002,68.26879999999989,68.86189999999989,70.197975,64154,53.017604818025326,0.0111363316903381,0.058382408,0.0111363316903381
68.78,68.78,68.54,68.73,69.67,68.83899999999981,68.82575000000003,68.30759999999988,68.83849999999988,70.185475,145883,51.78823242991207,0.0112068187214312,0.058382408,0.0111363316903381
68.75,68.765,67.62,67.65,69.6474,68.73899999999982,68.75425000000003,68.32179999999988,68.8046,70.16562500000009,218260,33.64207810092084,0.018208778,0.058382408,0.0111363316903381
67.65,67.735,67.305,67.55,69.566304,68.60499999999982,68.68325000000002,68.31699999999988,68.77369999999989,70.142675,137192,32.50632908988614,0.023519986,0.058382408,0.0111363316903381
67.56,67.96,67.56,67.89,69.43062576,68.479,68.63125000000002,68.31819999999989,68.75129999999989,70.12082500000008,76162,39.93155303736462,0.0253253799392297,0.058382408,0.0111363316903381
67.89,68.23,67.85,68.14,69.30308821439999,68.376,68.59275000000002,68.3308,68.73559999999989,70.09942500000008,88079,44.74507824328692,0.0257851914275942,0.058382408,0.0111363316903381
68.15,68.18,68.04,68.105,69.18320292,68.30449999999982,68.54850000000002,68.3475,68.72104999999989,70.07385000000008,73281,44.21093314511345,0.0259365268234545,0.058382408,0.0111363316903381
68.12,68.185,68.06,68.09,69.07051074624384,68.24349999999981,68.51000000000002,68.36309999999989,68.70229999999988,70.04865,73147,43.96868228718766,0.026224024,0.058382408,0.0111363316903381
68.07,68.085,67.63,67.72,68.96458010146921,68.1425,68.47850000000003,68.3765,68.67649999999989,70.023,210418,38.381950390106574,0.0280544362338656,0.058382408,0.0111363316903381
67.56,67.64,66.89,66.95,68.86500529538105,67.96049999999981,68.39800000000002,68.3757,68.64195,69.99365000000009,231742,29.874663376589154,0.034133888,0.058382408,0.0111363316903381
66.96,67.4,66.96,67.08,68.70700487175057,67.79049999999981,68.31375000000003,68.34549999999989,68.60964999999989,69.96615000000008,147574,32.591214354290045,0.037661113,0.058382408,0.0111363316903381
67.08,67.185,66.89,66.9,68.56164448201052,67.60749999999982,68.22325000000004,68.30559999999988,68.56894999999989,69.94005,102769,30.81142532483,0.041358398,0.058382408,0.0111363316903381
66.9,67.03,66.78,66.91,68.42791292344968,67.5335,68.13625000000005,68.27219999999988,68.53164999999989,69.91365000000009,112770,31.036744377484027,0.04421093,0.058382408,0.0111363316903381
66.91,67.035,66.9,67.0,68.26312163110471,67.4785,68.04175000000005,68.24479999999988,68.49654999999989,69.88655000000008,62944,33.146889592828984,0.045322146,0.058382408,0.0111363316903381
66.98,67.08,66.9,67.0,68.11480946799423,67.3895,67.93425000000005,68.21869999999988,68.45774999999989,69.85880000000009,149802,33.146889592828984,0.044673867,0.058382408,0.0111363316903381
67.0,67.03,66.83,66.85,67.98132852119481,67.26049999999981,67.81825000000006,68.18909999999988,68.41484999999989,69.83255,184464,31.29591540086196,0.043527474,0.058382408,0.0111363316903381
66.74,67.05,66.21,66.35,67.86119566907533,67.08499999999981,67.69475000000004,68.14709999999988,68.37144999999988,69.80425,215051,26.07000334172001,0.045270977,0.058382408,0.0111363316903381
66.34,66.82,66.31,66.71,67.66305219,66.947,67.59525000000005,68.11909999999989,68.32984999999988,69.77660000000009,162202,34.54491204921736,0.0448741381861744,0.058382408,0.0111363316903381
66.71,66.84,66.54,66.81,67.48868592613194,66.856,67.49925000000005,68.10069999999989,68.29974999999988,69.74845000000009,65232,36.715096497167984,0.0432345953495438,0.058382408,0.0111363316903381
66.82,66.9,66.68,66.765,67.33524361,66.8375,67.39900000000004,68.08279999999989,68.26809999999988,69.720525,57086,36.1345025371977,0.0406196837297878,0.058382408,0.0111363316903381
66.77,66.93,66.71,66.755,67.20021438119657,66.80499999999981,67.29775000000004,68.0657,68.23884999999989,69.68760000000009,49001,35.99826975184746,0.036811528,0.058382408,0.0111363316903381
66.76,67.14,66.76,67.12,66.21,66.827,67.21725000000005,68.05549999999988,68.21414999999988,69.6568,96774,44.25889097747241,0.03126924,0.058382408,0.0111363316903381
67.11,67.11,66.91,67.11,66.2286,66.84699999999981,67.19025000000005,68.0383,68.19384999999988,69.6285,119204,44.09098636474254,0.0307379282537347,0.058382408,0.0111363316903381
66.12,66.21,65.24,65.8,67.14,66.727,67.10275000000004,67.99429999999988,68.16134999999987,69.5969,331514,28.719982079320506,0.0352204852871566,0.058382408,0.0111363316903381
65.78,66.12,65.71,66.06,67.11,66.63299999999981,67.01125000000005,67.95539999999988,68.13044999999987,69.56745,116331,33.663029733264864,0.036018606,0.058382408,0.0111363316903381
66.05,66.26,65.99,66.26,67.0726,66.57399999999981,66.91725000000005,67.91639999999988,68.09999999999987,69.539,117495,37.26686804946501,0.033802728,0.058382408,0.0111363316903381
66.255,66.42,66.06,66.06,67.03594799999999,66.54499999999982,66.81500000000004,67.87459999999987,68.06479999999988,69.51095,88799,35.20707183535703,0.031425079,0.058382408,0.0111363316903381
66.07,66.07,65.73,65.73,67.00002903999999,66.447,66.69700000000003,67.82479999999988,68.02569999999987,69.4836,66983,32.05850277725503,0.0293311018639643,0.058382408,0.0111363316903381
65.73,65.93,65.69,65.9,66.96482845919999,66.35599999999981,66.60600000000002,67.78399999999988,67.98934999999987,69.45570000000009,108591,35.27000731233663,0.027543193,0.058382408,0.0111363316903381
65.9,66.39,65.885,66.35,66.93033189001599,66.31449999999981,66.57600000000004,67.74299999999988,67.95874999999987,69.4307,176854,42.956494516174416,0.0273227485408612,0.058382408,0.0111363316903381
67.93,68.11,67.02,67.74,65.24,66.41299999999981,66.60900000000002,67.73359999999988,67.94169999999988,69.41465,284435,59.10892414215627,0.030665413,0.058382408,0.0111363316903381
67.75,67.99,67.51,67.89,65.2974,66.48999999999981,66.65850000000003,67.71519999999988,67.92439999999988,69.4003,171537,60.41167079649284,0.034790048,0.058382408,0.0111363316903381
67.88,67.89,67.37,67.68,65.353652,66.54699999999981,66.69700000000003,67.68719999999989,67.90829999999988,69.38615,149388,57.64288196497161,0.03714696,0.058382408,0.0111363316903381
67.69,67.94,67.6,67.79,65.40877895999999,66.74599999999981,66.73650000000002,67.66359999999989,67.89369999999988,69.37195,109148,58.71038206740352,0.0396327446172264,0.058382408,0.0111363316903381
67.82,67.86,67.56,67.68,65.46280338,66.90799999999982,66.77050000000004,67.63859999999988,67.88119999999988,69.3624,100763,57.15902761117248,0.041379756,0.058382408,0.0111363316903381
67.67,67.78,67.45,67.46,65.51574731,67.02799999999982,66.80100000000003,67.60959999999989,67.86699999999988,69.35025,169856,54.081113914983575,0.0423259075728978,0.058382408,0.0111363316903381
67.46,67.655,66.81,67.03,65.56763236692031,67.12499999999982,66.83500000000004,67.57039999999988,67.85049999999988,69.3357,315790,48.575345243002175,0.041934275,0.058382408,0.0111363316903381
67.54,67.89,67.11,67.71,65.61847972,67.32299999999982,66.88500000000003,67.54739999999988,67.84049999999988,69.32375,232930,56.17388956926308,0.043370889,0.058382408,0.0111363316903381
67.71,68.01,67.665,67.865,65.66831012519026,67.51949999999982,66.93775000000002,67.53769999999989,67.83354999999987,69.31157500000009,137485,57.70789121671373,0.045150909,0.058382408,0.0111363316903381
67.86,68.24,67.82,68.125,65.71714392268646,67.69699999999982,67.00575000000002,67.52899999999988,67.82079999999988,69.30145,201263,60.22296994419671,0.047579755,0.058382408,0.0111363316903381
68.13,68.185,67.915,68.05,65.81805816577901,67.72799999999982,67.07050000000002,67.51469999999989,67.80939999999988,69.29035,125372,59.13058175988765,0.049267599,0.058382408,0.0111363316903381
68.07,68.37,68.06,68.11,65.91493583914784,67.74999999999982,67.12000000000003,67.50269999999989,67.80139999999989,69.27925,122196,59.75944107636506,0.051053527,0.058382408,0.0111363316903381
68.14,68.27,68.0,68.01,66.06223968879897,67.78299999999983,67.16500000000003,67.48989999999989,67.79299999999988,69.26745,99674,58.153375028034205,0.052309094,0.058382408,0.0111363316903381
68.0,68.16,68.0,68.07,66.20070530747103,67.81099999999984,67.27850000000004,67.47349999999989,67.78289999999988,69.25665000000009,145206,58.86766761799052,0.049969265,0.058382408,0.0111363316903381
68.0,68.05,67.395,67.84,66.33086298902276,67.82699999999983,67.36750000000004,67.44729999999988,67.76799999999987,69.24315,209691,54.99258378771296,0.047500139,0.058382408,0.0111363316903381
67.815,67.92,67.56,67.65,66.45321121,67.84599999999983,67.43700000000003,67.41689999999988,67.75469999999989,69.2274,113167,51.950279762805415,0.045087637,0.058382408,0.0111363316903381
67.64,67.69,67.34,67.43,66.56821853710052,67.88599999999983,67.50550000000001,67.38909999999989,67.75379999999988,69.21095,118981,48.59778054210984,0.040980865,0.058382408,0.0111363316903381
67.44,67.53,67.42,67.47,66.67632542487449,67.86199999999984,67.59250000000002,67.36449999999988,67.76114999999987,69.19425,63557,49.23918413,0.033118431,0.058382408,0.0111363316903381
67.48,67.62,67.4,67.415,66.77794589938202,67.81699999999984,67.66825000000003,67.33819999999987,67.76519999999988,69.169125,65646,48.34588601382498,0.0240699261635956,0.058382408,0.0111363316903381
67.42,67.615,67.42,67.59,66.87346915,67.76349999999984,67.73025000000003,67.31459999999988,67.77089999999987,69.144425,64572,51.36902810410849,0.0162144267193723,0.058382408,0.0111363316903381
67.58,67.58,67.24,67.28,66.96326099669395,67.68649999999982,67.70725000000002,67.28459999999988,67.77669999999988,69.118725,124103,46.20967891073141,0.0172221042665597,0.058382408,0.0111363316903381
64.95,64.98,63.81,64.28,68.37,67.30349999999984,67.52675000000002,67.19559999999987,67.75159999999988,69.078175,695950,22.57723671374319,0.047315755,0.058382408,0.0111363316903381
64.28,64.76,64.05,64.08,68.2788,66.91049999999983,67.34675000000001,67.12419999999987,67.72299999999989,69.034725,412126,21.777624208963037,0.065021307,0.065021307,0.0111363316903381
64.08,65.11,64.06,65.11,68.189424,66.61449999999984,67.21275000000001,67.07539999999987,67.69619999999988,68.99807500000011,304237,34.620006066942125,0.070938227,0.070938227,0.0111363316903381
65.09,65.73,65.02,65.47,68.10183552000001,66.37749999999984,67.10225000000001,67.02699999999987,67.67259999999989,68.963975,298354,38.42512367557965,0.074204172,0.074204172,0.0111363316903381
65.87,66.27,64.51,64.61,68.01599881,66.07349999999984,66.95975000000001,66.95639999999987,67.64359999999988,68.925775,392568,33.42104762180438,0.080886898,0.080886898,0.0111363316903381
64.6,65.195,64.47,64.8,67.93187883,65.81049999999985,66.84825000000001,66.89029999999988,67.61889999999988,68.88842500000011,190323,35.42198345908113,0.085756609,0.085756609,0.0111363316903381
64.81,65.49,64.62,65.39,67.84944125673985,65.60249999999984,66.73225000000001,66.83629999999988,67.59969999999988,68.854275,121317,41.31954858645848,0.087063472,0.087063472,0.0111363316903381
